filename,style,type,relative_path
formal_jacket_001.png,formal,jacket,formal\jacket\formal_jacket_001.png
formal_jacket_002.png,formal,jacket,formal\jacket\formal_jacket_002.png
formal_jacket_003.png,formal,jacket,formal\jacket\formal_jacket_003.png
formal_jacket_004.png,formal,jacket,formal\jacket\formal_jacket_004.png
formal_jacket_005.png,formal,jacket,formal\jacket\formal_jacket_005.png
formal_jacket_006.png,formal,jacket,formal\jacket\formal_jacket_006.png
formal_jacket_007.png,formal,jacket,formal\jacket\formal_jacket_007.png
formal_jacket_008.png,formal,jacket,formal\jacket\formal_jacket_008.png
formal_jacket_009.png,formal,jacket,formal\jacket\formal_jacket_009.png
formal_jacket_010.png,formal,jacket,formal\jacket\formal_jacket_010.png
formal_pants_001.png,formal,pants,formal\pants\formal_pants_001.png
formal_pants_002.png,formal,pants,formal\pants\formal_pants_002.png
formal_pants_003.png,formal,pants,formal\pants\formal_pants_003.png
formal_pants_004.png,formal,pants,formal\pants\formal_pants_004.png
formal_pants_005.png,formal,pants,formal\pants\formal_pants_005.png
formal_pants_006.png,formal,pants,formal\pants\formal_pants_006.png
formal_pants_007.png,formal,pants,formal\pants\formal_pants_007.png
formal_pants_008.png,formal,pants,formal\pants\formal_pants_008.png
formal_pants_009.png,formal,pants,formal\pants\formal_pants_009.png
formal_pants_010.png,formal,pants,formal\pants\formal_pants_010.png
formal_shoes_001.png,formal,shoes,formal\shoes\formal_shoes_001.png
formal_shoes_002.png,formal,shoes,formal\shoes\formal_shoes_002.png
formal_shoes_003.png,formal,shoes,formal\shoes\formal_shoes_003.png
formal_shoes_004.png,formal,shoes,formal\shoes\formal_shoes_004.png
formal_shoes_005.png,formal,shoes,formal\shoes\formal_shoes_005.png
formal_shoes_006.png,formal,shoes,formal\shoes\formal_shoes_006.png
formal_shoes_007.png,formal,shoes,formal\shoes\formal_shoes_007.png
formal_shoes_008.png,formal,shoes,formal\shoes\formal_shoes_008.png
formal_shoes_009.png,formal,shoes,formal\shoes\formal_shoes_009.png
formal_shoes_010.png,formal,shoes,formal\shoes\formal_shoes_010.png
formal_tshirt_001.png,formal,tshirt,formal\tshirt\formal_tshirt_001.png
formal_tshirt_002.png,formal,tshirt,formal\tshirt\formal_tshirt_002.png
formal_tshirt_003.png,formal,tshirt,formal\tshirt\formal_tshirt_003.png
formal_tshirt_004.png,formal,tshirt,formal\tshirt\formal_tshirt_004.png
formal_tshirt_005.png,formal,tshirt,formal\tshirt\formal_tshirt_005.png
formal_tshirt_006.png,formal,tshirt,formal\tshirt\formal_tshirt_006.png
formal_tshirt_007.png,formal,tshirt,formal\tshirt\formal_tshirt_007.png
formal_tshirt_008.png,formal,tshirt,formal\tshirt\formal_tshirt_008.png
formal_tshirt_009.png,formal,tshirt,formal\tshirt\formal_tshirt_009.png
formal_tshirt_010.png,formal,tshirt,formal\tshirt\formal_tshirt_010.png
gothic_jacket_001.png,gothic,jacket,gothic\jacket\gothic_jacket_001.png
gothic_jacket_002.png,gothic,jacket,gothic\jacket\gothic_jacket_002.png
gothic_jacket_003.png,gothic,jacket,gothic\jacket\gothic_jacket_003.png
gothic_jacket_004.png,gothic,jacket,gothic\jacket\gothic_jacket_004.png
gothic_jacket_005.png,gothic,jacket,gothic\jacket\gothic_jacket_005.png
gothic_jacket_006.png,gothic,jacket,gothic\jacket\gothic_jacket_006.png
gothic_jacket_007.png,gothic,jacket,gothic\jacket\gothic_jacket_007.png
gothic_jacket_008.png,gothic,jacket,gothic\jacket\gothic_jacket_008.png
gothic_jacket_009.png,gothic,jacket,gothic\jacket\gothic_jacket_009.png
gothic_jacket_010.png,gothic,jacket,gothic\jacket\gothic_jacket_010.png
gothic_pants_001.png,gothic,pants,gothic\pants\gothic_pants_001.png
gothic_pants_002.png,gothic,pants,gothic\pants\gothic_pants_002.png
gothic_pants_003.png,gothic,pants,gothic\pants\gothic_pants_003.png
gothic_pants_004.png,gothic,pants,gothic\pants\gothic_pants_004.png
gothic_pants_005.png,gothic,pants,gothic\pants\gothic_pants_005.png
gothic_pants_006.png,gothic,pants,gothic\pants\gothic_pants_006.png
gothic_pants_007.png,gothic,pants,gothic\pants\gothic_pants_007.png
gothic_pants_008.png,gothic,pants,gothic\pants\gothic_pants_008.png
gothic_pants_009.png,gothic,pants,gothic\pants\gothic_pants_009.png
gothic_pants_010.png,gothic,pants,gothic\pants\gothic_pants_010.png
gothic_shoes_001.png,gothic,shoes,gothic\shoes\gothic_shoes_001.png
gothic_shoes_002.png,gothic,shoes,gothic\shoes\gothic_shoes_002.png
gothic_shoes_003.png,gothic,shoes,gothic\shoes\gothic_shoes_003.png
gothic_shoes_004.png,gothic,shoes,gothic\shoes\gothic_shoes_004.png
gothic_shoes_005.png,gothic,shoes,gothic\shoes\gothic_shoes_005.png
gothic_shoes_006.png,gothic,shoes,gothic\shoes\gothic_shoes_006.png
gothic_shoes_007.png,gothic,shoes,gothic\shoes\gothic_shoes_007.png
gothic_shoes_008.png,gothic,shoes,gothic\shoes\gothic_shoes_008.png
gothic_shoes_009.png,gothic,shoes,gothic\shoes\gothic_shoes_009.png
gothic_shoes_010.png,gothic,shoes,gothic\shoes\gothic_shoes_010.png
gothic_tshirt_001.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_001.png
gothic_tshirt_002.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_002.png
gothic_tshirt_003.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_003.png
gothic_tshirt_004.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_004.png
gothic_tshirt_005.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_005.png
gothic_tshirt_006.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_006.png
gothic_tshirt_007.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_007.png
gothic_tshirt_008.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_008.png
gothic_tshirt_009.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_009.png
gothic_tshirt_010.png,gothic,tshirt,gothic\tshirt\gothic_tshirt_010.png
sporty_jacket_001.png,sporty,jacket,sporty\jacket\sporty_jacket_001.png
sporty_jacket_002.png,sporty,jacket,sporty\jacket\sporty_jacket_002.png
sporty_jacket_003.png,sporty,jacket,sporty\jacket\sporty_jacket_003.png
sporty_jacket_004.png,sporty,jacket,sporty\jacket\sporty_jacket_004.png
sporty_jacket_005.png,sporty,jacket,sporty\jacket\sporty_jacket_005.png
sporty_jacket_006.png,sporty,jacket,sporty\jacket\sporty_jacket_006.png
